BOL,CONTAINER_NUMBER,CONTAINER_STATUS,STATUS_DATE,JOB_STATUS,CONSIGNEE,NOTIFY,DECIDER,POD,DELIVERY_CITY_NAME,FPD,FPD_CITY_NAME,DISCHARGE_ATA_DATE,BL_TYPE,OBL_RECEIVED,OBL_RECEIVED_DATE,AMS_STATUS,CHARGES_PAID,AMOUNT_TO_COLLECT,CONSIGNEE_CREDIT,AMS_RELEASE,AMS_RELEASE_DATE,TERMINAL_RELEASE,TERMINAL_RELEASE_DATE,FULL_RELEASE,FULL_RELEASE_DATE,CUSTOMS_HOLD,CUSTOMS_HOLD_DISPOSTION_CODE,DISPOSTION_CODE,POD_POOL_LOCATION,POD_POOL_LOCATION_NAME,VESSEL_ETA,VESSEL,IMPORT_VOYAGE,LFD
CAD0789134,CMAU3619138,Empty In Depot Available,2025-02-18,60,"MACY'S MERCHANDISING GROUP, INC.",GEODIS USA INC,MACYS MERCHANDISING GROUP INC,USLAX,"LOS ANGELES, CA",USNAQ,"NORWALK, CA",2025-02-09,Waybill,Y,,Entered and released: General examination,27408.00,27408.00,Y,Y,2025-02-06T20:44:48Z,Y,2025-02-06T20:44:48Z,Y,2025-02-06T20:44:48Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-09,CMA CGM MEXICO,1TUAOE1MA,2025-02-18
SHZ7027158,CMAU9715062,Empty In Depot Available,2025-03-27,60,COSTCO WHOLESALE CORPORATION,UPS SUPPLY CHAIN SOLUTIONS INC,COSTCO WHOLESALE INC,USLAX,"LOS ANGELES, CA",USAUC,"AURORA, CO",2025-03-12,Waybill,Y,,Entered and released: General examination,4749.00,4749.00,Y,Y,2025-03-12T21:23:37Z,Y,2025-03-12T21:23:37Z,Y,2025-03-12T21:23:37Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-12,CMA CGM MEDEA,0TXJNE1MA,2025-03-29
ISB1671582A,SEGU4983642,Empty In Depot Available,2025-02-28,60,NEWTON BUYING CORPORATION,EXPEDITORS INTL OF WASH INC,THE TJX COMPANIES INC,USNYC,"NEW YORK, NY",,,2025-02-20,Waybill,Y,,Carrier bill - delete,539.86,539.86,Y,Y,2025-02-12T20:10:03Z,Y,2025-02-12T21:30:12Z,Y,2025-02-12T21:30:12Z,NO,,54,USNYCMGLB,BAYONNE TERMINAL,2025-02-20,CMA CGM LAPIS,0UB5RW1MA,2025-02-27
HKA2507110,CMAU8292285,Empty In Depot Available,2025-04-10,60,"SPECTRUM BRANDS, INC.",EXPEDITORS INTERNATIONAL,SPECTRUM BRANDS INC,USNYC,"NEW YORK, NY",,,2025-04-05,Waybill,Y,,Carrier bill - delete,,23130.00,N,Y,2025-03-29T17:58:54Z,Y,2025-04-07T15:57:40Z,Y,2025-04-07T15:57:40Z,NO,,54,USNYCMMHR,MAHER TERMINAL,2025-04-05,TALOS,0TSJZE1MA,2025-04-10
CHN1946251,CMAU7747918,Empty In Depot Available,2025-03-03,60,OEC GROUP KANSAS CITY,OEC GROUP KANSAS CITY,ORIENT EXPRESS CONTAINER CO LTD,USLGB,"LONG BEACH, CA",USKCK,"KANSAS CITY, KS",2025-02-14,Waybill,Y,,Arrival of in-bond - bill of lading,5175.00,5175.00,N,Y,2025-02-26T15:42:59Z,Y,2025-02-08T00:30:20Z,Y,2025-02-26T15:42:59Z,NO,,12,USLGBMLBC,LONG BEACH CONTAINER TERM,2025-02-14,COSCO ITALY,0TIJVE1MA,2025-03-05
SHZ6991094,SELU4141100,Empty In Depot Available,2025-04-04,60,BOSCH THERMOTECHNOLOGY CORPORATION,BOSCH THERMOTECHNOLOGY,ROBERT BOSCH LLC,USCHS,"CHARLESTON, SC",,,2025-03-25,Waybill,Y,,Entered and released: General examination,22237.39,29808.00,Y,Y,2025-03-24T23:01:48Z,Y,2025-03-24T23:01:48Z,Y,2025-03-24T23:01:48Z,NO,,1C,USCHSMWWT,WANDO WELCH TERMINAL,2025-03-25,CMA CGM NORMA,1TUC6S1MA,2025-04-03
SGN2586644,SEKU6243716,Empty Damaged,2025-04-25,60,RTG FURNITURE CORP.,ROOMS TO GO CUSTOMS HOUSE BROKER,RTG FURNITURE CORP,USMSY,"NEW ORLEANS, LA",,,2025-04-16,Waybill,Y,,Entered and released: General examination,2597.00,2597.00,Y,Y,2025-04-15T16:11:05Z,Y,2025-04-15T16:11:05Z,Y,2025-04-15T16:11:05Z,NO,,1C,USMSYMPOA,PORTS AMERICA - NAPOLEON,2025-04-16,APL DANUBE,0PGK9E1MA,
NGP2024936F,CMAU5645202,Empty In Depot Available,2025-03-12,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USSAV,"SAVANNAH, GA",,,2025-03-05,Waybill,Y,,Entered and released: General examination,2969.29,2969.29,Y,Y,2025-03-06T19:12:31Z,Y,2025-03-06T19:12:31Z,Y,2025-03-06T19:12:31Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-05,CMA CGM INNOVATION,0XR77E1MA,2025-03-20
QGD1574473B,ECMU7277458,Load on Board Full,2025-02-03,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTION,WALMART INC,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-02-24,Waybill,Y,,Entered and released: General examination,2003.49,6278.00,Y,Y,2025-02-22T16:09:33Z,Y,2025-02-22T16:09:33Z,Y,2025-02-22T16:09:33Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-24,PRESIDENT MONROE,0DBKNE1MA,
SHZ7010654B,BMOU6984194,Empty In Depot Available,2025-03-04,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-02-22,Waybill,Y,,Entered and released: General examination,20542.95,20542.95,Y,Y,2025-02-20T23:35:55Z,Y,2025-02-20T23:35:55Z,Y,2025-02-20T23:35:55Z,NO,,1C,USLAXMETS,EVERPORT TERMINAL SERVICES,2025-02-22,EVER MEMO,0TEJZE1MA,2025-03-10
CHN2094562,CMAU7825060,Empty In Depot Available,2025-04-22,60,LIPPERT COMPONENTS,C.H. ROBINSON INTERNATIONAL INC,LIPPERT COMPONENTS,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-04-04,Waybill,Y,,Entered and released: General examination,15928.00,15928.00,Y,Y,2025-04-05T01:01:28Z,Y,2025-04-05T01:01:28Z,Y,2025-04-05T01:01:28Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-04,PRESIDENT GRANT,0DBKZE1MA,2025-04-24
SGN2531858,TCNU5208163,Empty In Depot Available,2025-03-06,60,DE WELL CONTAINER SHIPPING INC.,DE WELL CONTAINER SHIPPING INC.,DE WELL CONTAINER SHIPPING INC,USLAX,"LOS ANGELES, CA",USOMA,"OMAHA, NE",2025-02-02,OBL,Y,2025-01-30T15:44:51Z,Arrival of in-bond - bill of lading,5524.00,5524.00,N,Y,2025-02-27T16:46:04Z,Y,2025-01-28T05:37:58Z,Y,2025-02-27T16:46:04Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-02,CMA CGM RIGOLETTO,1TUAKE1MA,2025-02-24
